order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00307,"Jan 27, 2024",Neha Reddy,neha.reddy@example.com,BOOKS,Fiction Novel,2,216.3,10.0,UPI,DELHI,North,Pending
OD00397,14/02/2024,Karan Joshi,,  Home & Kitchen  ,LED Lamp,2,2469.71,0.0,  Cash on Delivery  ,  Patna  ,East,Delivered
OD00846,2024-04-23,Ananya Mehta,ananya.mehta@example.com,Clothing,Formal Shirt,1,2788.27,5.0,Debit Card,Patna,East,Delivered
OD00412,02-14-2024,Diya Iyer,diya.iyer@example.com,home & kitchen,Blender,2,1951.58,10.0,net banking,lucknow,North,Pending
OD00678,2024-11-27,Sara Kapoor,sara.kapoor@example.com,SPORTS,Football,1,391.29,15.0,UPI,LUCKNOW,North,Processing
OD00218,2024-12-03,Dev Khan,dev.khan@example.com,Sports,Yoga Mat,4,4258.13,20.0,Debit Card,Pune,West,Cancelled
OD00668,11-23-2024,Aarav Rao,,ELECTRONICS,Smartphone Case,1,502.29,0.0,CREDIT CARD,HYDERABAD,South,Delivered
OD00457,29/07/2024,Karan Nair,karan.nair@example.com,Electronics,Smartphone Case,1,,25.0,Credit Card,Pune,West,Delivered
OD00788,09-11-2024,Riya Gupta,riya.gupta@example.com,beauty,Face Serum,-1,1951.75,15.0,upi,lucknow,North,Delivered
OD00646,2024-02-05,Karan Mehta,karan.mehta@example.com,Books,Children's Storybook,1,359.85,25.0,Net Banking,Pune,West,Delivered
OD00714,2024-12-24,Vivaan Patel,vivaan.patel@example.com,Books,Biography,2,405.27,5.0,UPI,Pune,West,Delivered
OD00406,2024-08-13,Riya Iyer,riya.iyer@example.com,Beauty,Lipstick Set,1,1374.29,5.0,Debit Card,Lucknow,North,Pending
OD00672,05-21-2024,Rohan Rao,rohan.rao@example.com,books,Biography,2,884.11,10.0,net banking,pune,West,Returned
OD00699,"Jan 11, 2024",Aisha Sharma,aisha.sharma@example.com,HOME & KITCHEN,Pressure Cooker,1,795.01,10.0,CASH ON DELIVERY,AHMEDABAD,West,Returned
OD00708,06-15-2024,Ishaan Sharma,ishaan.sharma@example.com,beauty,Perfume,1,577.27,15.0,debit card,jaipur,North,Processing
OD00362,2024-07-18,Karan Mehta,karan.mehta@example.com,Beauty,Sunscreen,1,358.98,25.0,Net Banking,Mumbai,West,Delivered
OD00761,13/07/2024,Riya Chatterjee,riya.chatterjee@example.com,  Home & Kitchen  ,Pressure Cooker,2,486.73,15.0,  Cash on Delivery  ,  Patna  ,East,Delivered
OD00150,2024-02-27,Arjun Reddy,arjun.reddy@example.com,books,Biography,1,339.89,25.0,credit card,pune,West,Delivered
OD00869,31/07/2024,Karan Iyer,karan.iyer@example.com,  Books  ,Children's Storybook,2,431.67,20.0,  Credit Card  ,  Hyderabad  ,South,Processing
OD00435,"Sep 27, 2024",Dev Chatterjee,dev.chatterjee@example.com,  Sports  ,Football,4,554.06,0.0,  UPI  ,  Patna  ,East,Delivered
OD00042,2024-03-12,Vihaan Menon,vihaan.menon@example.com,CLOTHING,Running Shoes,1,590.7,5.0,CASH ON DELIVERY,MUMBAI,West,Delivered
OD00583,"Feb 16, 2024",Vihaan Chatterjee,vihaan.chatterjee@example.com,  Home & Kitchen  ,Blender,3,2136.84,25.0,  Debit Card  ,  Lucknow  ,North,Returned
OD00373,07/10/2024,Vivaan Patel,vivaan.patel@example.com,ELECTRONICS,Wireless Earbuds,1,4218.99,25.0,CREDIT CARD,HYDERABAD,South,Delivered
OD00388,05-08-2024,Aditya Chatterjee,aditya.chatterjee@example.com,  Beauty  ,Hair Dryer,1,682.74,,  Debit Card  ,  Ahmedabad  ,West,Cancelled
OD00375,"Dec 16, 2024",Aisha Menon,aisha.menon@example.com,BEAUTY,Sunscreen,1,1527.51,0.0,UPI,AHMEDABAD,West,Delivered
OD00353,11/08/2024,Vihaan Menon,vihaan.menon@example.com,electronics,Wireless Earbuds,4,1598.48,5.0,debit card,chennai,South,Returned
OD00827,"Aug 06, 2024",Karan Sharma,karan.sharma_at_example.com,electronics,Smartphone Case,5,995.88,0.0,net banking,chennai,South,Cancelled
OD00593,14/05/2024,Meera Nair,meera.nair@example.com,books,Self-Help Book,1,362.48,25.0,debit card,patna,East,Cancelled
OD00012,12-01-2024,Neha Joshi,neha.joshi@example.com,home & kitchen,Pressure Cooker,1,1118.79,5.0,upi,delhi,North,Returned
OD00693,14/08/2024,Rohan Gupta,rohan.gupta@example.com,  Clothing  ,Formal Shirt,1,2523.15,20.0,  UPI  ,  Hyderabad  ,South,Delivered
OD00144,01-12-2024,Sai Verma,,SPORTS,Football,1,2044.89,20.0,CREDIT CARD,HYDERABAD,South,Delivered
OD00608,02-11-2024,Arjun Joshi,arjun.joshi@example.com,beauty,Hair Dryer,3,364.16,10.0,debit card,delhi,North,Processing
OD00537,17/03/2024,Ananya Kapoor,ananya.kapoor@example.com,BOOKS,Children's Storybook,2,712.3,15.0,UPI,HYDERABAD,South,Delivered
OD00326,2024-04-04,Riya Khan,riya.khan@example.com,Clothing,Running Shoes,3,291.67,0.0,Cash on Delivery,Ahmedabad,West,Delivered
OD00354,2024-12-15,Aarav Mehta,aarav.mehta@example.com,  Clothing  ,Winter Jacket,1,2399.02,20.0,  Cash on Delivery  ,  Mumbai  ,West,Processing
OD00259,"Oct 27, 2024",Dev Kapoor,dev.kapoor@example.com,  Beauty  ,Lipstick Set,1,2210.19,0.0,  Net Banking  ,  Mumbai  ,West,Returned
OD00848,06-15-2024,Vihaan Patel,,  Home & Kitchen  ,Non-Stick Pan,2,1700.09,0.0,  Net Banking  ,  Chennai  ,South,Cancelled
OD00372,05-22-2024,Ishaan Reddy,ishaan.reddy@example.com,beauty,Lipstick Set,1,1412.98,5.0,cash on delivery,pune,West,Cancelled
OD00895,"Oct 17, 2024",Kabir Singh,kabir.singh@example.com,sports,Yoga Mat,2,3491.35,5.0,debit card,chennai,South,Delivered
OD00632,12-18-2024,,priya.menon@example.com,books,Cookbook,3,379.38,20.0,credit card,pune,West,Pending
OD00023,"Jul 09, 2024",Dev Nair,dev.nair@example.com,Electronics,Bluetooth Speaker,120,2341.31,25.0,UPI,Lucknow,North,Delivered
OD00617,29/02/2024,Tara Patel,tara.patel@example.com,CLOTHING,Running Shoes,1,793.21,5.0,NET BANKING,JAIPUR,North,Delivered
OD00756,01-15-2024,Rohan Iyer,rohan.iyer@example.com,ELECTRONICS,Smartphone Case,1,1288.52,10.0,CASH ON DELIVERY,,North,Processing
OD00345,18/04/2024,Neha Rao,neha.rao@example.com,home & kitchen,Non-Stick Pan,1,1420.56,25.0,credit card,lucknow,North,Cancelled
OD00656,06-08-2024,Dev Menon,dev.menon@example.com,  Home & Kitchen  ,LED Lamp,4,1276.53,5.0,  UPI  ,  Kolkata  ,East,Pending
OD00341,03/12/2024,Sai Singh,,SPORTS,Cycling Helmet,3,2440.15,25.0,CREDIT CARD,HYDERABAD,South,Processing
OD00108,11-08-2024,Sara Sharma,sara.sharma@example.com,Books,Biography,2,593.06,5.0,Debit Card,Delhi,North,Delivered
OD00623,"Apr 07, 2024",Rohan Iyer,rohan.iyer_at_example.com,SPORTS,Cycling Helmet,1,2558.63,10.0,DEBIT CARD,DELHI,North,Delivered
OD00842,2024-08-24,Aditya Reddy,aditya.reddy@example.com,SPORTS,Dumbbell Set,1,34782.75636430884,,NET BANKING,CHENNAI,South,Processing
OD00193,12/02/2024,Tara Verma,tara.verma@example.com,  Sports  ,Cycling Helmet,1,4669.43,10.0,  Net Banking  ,  Mumbai  ,West,Delivered
OD00272,01-23-2024,Arjun Reddy,arjun.reddy@example.com,  Clothing  ,Denim Jeans,1,515.5,25.0,  Credit Card  ,  Mumbai  ,West,Delivered
OD00007,"Apr 24, 2024",,riya.menon@example.com,Books,Children's Storybook,2,477.86,20.0,Cash on Delivery,Pune,West,Cancelled
OD00312,10-06-2024,Aarav Nair,aarav.nair@example.com,  Electronics  ,Bluetooth Speaker,1,1418.01,20.0,  Credit Card  ,  Jaipur  ,North,Delivered
OD00509,23/01/2024,Ananya Sharma,ananya.sharma@example.com,Home & Kitchen,Blender,2,3797.93,5.0,Credit Card,Patna,East,Cancelled
OD00159,"Sep 20, 2024",Neha Rao,neha.rao@example.com,Sports,Cricket Bat,1,3771.0,15.0,UPI,Pune,West,Pending
OD00783,"Jun 01, 2024",Meera Kapoor,meera.kapoor@example.com,Home & Kitchen,Non-Stick Pan,1,3565.76,20.0,Cash on Delivery,Patna,East,Pending
OD00129,04/10/2024,Tara Rao,tara.rao@example.com,Books,Self-Help Book,2,658.22,20.0,Cash on Delivery,Ahmedabad,West,Delivered
OD00618,2024-04-02,Vihaan Gupta,vihaan.gupta@example.com,CLOTHING,Formal Shirt,1,2992.82,15.0,NET BANKING,CHENNAI,South,Delivered
OD00379,"Sep 05, 2024",Dev Mehta,dev.mehta@example.com,SPORTS,Yoga Mat,1,1583.84,5.0,CREDIT CARD,CHENNAI,South,Delivered
OD00772,11-09-2024,Arjun Sharma,,BOOKS,Fiction Novel,1,694.67,15.0,NET BANKING,DELHI,North,Cancelled
OD00833,01/05/2024,Aditya Kapoor,aditya.kapoor@example.com,  Sports  ,Cricket Bat,1,4145.13,15.0,  Credit Card  ,,South,Returned
OD00342,2024-09-06,Aisha Nair,aisha.nair@example.com,Electronics,Bluetooth Speaker,1,4284.72,10.0,Net Banking,Delhi,North,Delivered
OD00739,"Mar 17, 2024",Priya Gupta,priya.gupta@example.com,Home & Kitchen,LED Lamp,2,3249.27,10.0,Credit Card,,West,Delivered
OD00443,"May 26, 2024",Aditya Nair,aditya.nair_at_example.com,HOME & KITCHEN,Blender,1,714.7,5.0,UPI,PUNE,West,Cancelled
OD00215,"Feb 27, 2024",Aarav Joshi,aarav.joshi@example.com,sports,Cycling Helmet,1,852.27,,upi,patna,East,Delivered
OD00738,2024-03-26,Aarav Singh,aarav.singh@example.com,  Home & Kitchen  ,Pressure Cooker,4,1259.8,5.0,  Cash on Delivery  ,  Delhi  ,North,Delivered
OD00070,2024-05-30,Riya Gupta,riya.gupta@example.com,Electronics,Wireless Earbuds,3,573.64,5.0,Debit Card,Bangalore,South,Delivered
OD00557,27/04/2024,Diya Patel,diya.patel@example.com,beauty,Sunscreen,1,1782.15,5.0,cash on delivery,kolkata,East,Cancelled
OD00809,08/08/2024,Priya Mehta,priya.mehta@example.com,home & kitchen,Blender,2,3114.12,10.0,upi,patna,East,Pending
OD00260,07-03-2024,Aditya Menon,aditya.menon@example.com,CLOTHING,Running Shoes,1,7829.400880218468,15.0,CASH ON DELIVERY,LUCKNOW,North,Delivered
OD00003,"Jan 24, 2024",,vivaan.rao@example.com,Home & Kitchen,Pressure Cooker,1,1851.95,25.0,Cash on Delivery,Kolkata,East,Delivered
OD00172,12-09-2024,Riya Khan,riya.khan@example.com,HOME & KITCHEN,LED Lamp,5,3565.15,0.0,UPI,MUMBAI,West,Pending
OD00790,2024-05-01,Dev Khan,,  Beauty  ,Lipstick Set,1,854.17,10.0,  Debit Card  ,  Ahmedabad  ,West,Processing
OD00196,10-21-2024,,kabir.chatterjee@example.com,beauty,Hair Dryer,4,1310.13,,net banking,jaipur,North,Returned
OD00776,03-05-2024,Neha Iyer,neha.iyer@example.com,  Clothing  ,Running Shoes,80,2500.82,5.0,  UPI  ,  Pune  ,West,Delivered
OD00350,2024-08-04,Neha Gupta,neha.gupta@example.com,sports,Cycling Helmet,2,3256.06,25.0,upi,hyderabad,South,Processing
OD00243,"Nov 06, 2024",Vihaan Kapoor,vihaan.kapoor@example.com,Books,Biography,1,231.49,20.0,Cash on Delivery,Mumbai,West,Returned
OD00890,2024-02-17,Vivaan Patel,,Sports,Cycling Helmet,5,,25.0,UPI,Lucknow,North,Delivered
OD00542,2024-08-11,Vihaan Singh,vihaan.singh@example.com,BOOKS,Biography,2,557.51,25.0,CASH ON DELIVERY,LUCKNOW,North,Delivered
OD00858,2024-01-02,Aarav Joshi,,  Electronics  ,Smartwatch,2,2455.06,0.0,  Credit Card  ,  Delhi  ,North,Processing
OD00034,2024-01-30,Sara Rao,sara.rao@example.com,  Sports  ,Yoga Mat,1,915.97,10.0,  Cash on Delivery  ,  Patna  ,East,Delivered
OD00383,"Oct 20, 2024",,karan.kapoor@example.com,Clothing,Denim Jeans,1,2656.41,15.0,Credit Card,Hyderabad,South,Processing
OD00394,2024-11-15,Rohan Iyer,rohan.iyer@example.com,CLOTHING,Running Shoes,1,323.87,,CASH ON DELIVERY,LUCKNOW,North,Returned
OD00170,2024-02-19,Vihaan Gupta,,BEAUTY,Lipstick Set,1,167.64,25.0,DEBIT CARD,HYDERABAD,South,Delivered
OD00154,2024-04-12,Ishaan Rao,ishaan.rao@example.com,Beauty,Lipstick Set,1,1651.68,5.0,Cash on Delivery,,East,Delivered
OD00873,12/05/2024,Priya Mehta,priya.mehta@example.com,Home & Kitchen,Storage Box Set,2,3212.99,15.0,UPI,Bangalore,South,Delivered
OD00471,"Apr 08, 2024",Karan Iyer,karan.iyer@example.com,BEAUTY,Lipstick Set,1,1600.77,5.0,UPI,LUCKNOW,North,Pending
OD00649,05/09/2024,Vivaan Patel,vivaan.patel@example.com,electronics,Bluetooth Speaker,2,865.29,,credit card,mumbai,West,Delivered
OD00121,26/12/2024,Dev Khan,dev.khan@example.com,Clothing,Denim Jeans,1,2960.44,0.0,Debit Card,Patna,East,Pending
OD00891,"Jun 18, 2024",Tara Joshi,tara.joshi@example.com,ELECTRONICS,Power Bank,2,4004.83,,CASH ON DELIVERY,PATNA,East,Delivered
OD00071,"Aug 20, 2024",Meera Kapoor,,sports,Yoga Mat,1,4906.13,25.0,upi,,West,Cancelled
OD00089,28/11/2024,Diya Singh,diya.singh@example.com,Clothing,Running Shoes,2,2517.45,5.0,UPI,Jaipur,North,Delivered
OD00574,2024-02-06,Tara Rao,,sports,Football,1,4820.86,20.0,upi,bangalore,South,Processing
OD00468,11-24-2024,,riya.rao@example.com,  Sports  ,Football,1,3242.681020532179,10.0,  Debit Card  ,  Chennai  ,South,Processing
OD00241,16/10/2024,Karan Mehta,karan.mehta@example.com,books,Biography,3,610.14,10.0,upi,lucknow,North,Pending
OD00426,2024-02-02,Ananya Singh,ananya.singh@example.com,electronics,Bluetooth Speaker,4,,20.0,credit card,jaipur,North,Pending
OD00118,2024-02-02,Vihaan Sharma,vihaan.sharma@example.com,  Sports  ,Yoga Mat,1,522.66,0.0,  Cash on Delivery  ,  Patna  ,East,Delivered
OD00532,04-18-2024,Aarav Khan,aarav.khan@example.com,BOOKS,Children's Storybook,5,176.32,25.0,CREDIT CARD,HYDERABAD,South,Processing
OD00075,"Jun 02, 2024",Aisha Sharma,aisha.sharma@example.com,BEAUTY,Hair Dryer,1,1532.52,10.0,UPI,DELHI,North,Delivered
OD00317,17/02/2024,Sai Singh,sai.singh@example.com,books,Self-Help Book,4,509.85,5.0,credit card,mumbai,West,Pending
OD00897,11/07/2024,Sara Iyer,sara.iyer@example.com,HOME & KITCHEN,Blender,2,854.45,15.0,NET BANKING,DELHI,North,Delivered
OD00719,"Apr 22, 2024",Rohan Patel,rohan.patel@example.com,BEAUTY,Hair Dryer,1,2206.01,25.0,CREDIT CARD,JAIPUR,North,Pending
OD00411,"Jun 20, 2024",Sara Rao,sara.rao@example.com,books,Biography,1,821.37,5.0,net banking,jaipur,North,Cancelled
OD00594,2024-06-07,Arjun Menon,,  Books  ,Self-Help Book,1,753.22,,  Credit Card  ,  Bangalore  ,South,Cancelled
OD00332,05-07-2024,Tara Singh,tara.singh@example.com,  Electronics  ,Power Bank,2,3676.81,0.0,  Net Banking  ,  Kolkata  ,East,Delivered
OD00636,01-19-2024,Tara Kapoor,tara.kapoor@example.com,home & kitchen,LED Lamp,2,3480.16,10.0,credit card,chennai,South,Cancelled
OD00428,06-23-2024,Riya Singh,riya.singh@example.com,Home & Kitchen,Storage Box Set,1,,0.0,Net Banking,,West,Delivered
OD00151,"Mar 09, 2024",Meera Singh,meera.singh@example.com,BEAUTY,Sunscreen,1,1242.78,25.0,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00688,02-04-2024,Vihaan Mehta,vihaan.mehta@example.com,ELECTRONICS,Bluetooth Speaker,5,3099.96,25.0,CASH ON DELIVERY,AHMEDABAD,West,Delivered
OD00310,2024-03-17,,,electronics,Wireless Earbuds,1,594.23,10.0,net banking,pune,West,Delivered
OD00181,03/07/2024,,ananya.kapoor@example.com,Home & Kitchen,Blender,1,2882.29,15.0,Net Banking,Ahmedabad,West,Pending
OD00464,07-12-2024,Sai Gupta,sai.gupta@example.com,  Sports  ,Cricket Bat,2,4479.72,5.0,  Cash on Delivery  ,  Bangalore  ,South,Returned
OD00269,29/09/2024,Aditya Khan,aditya.khan@example.com,HOME & KITCHEN,Non-Stick Pan,2,3654.8,25.0,UPI,JAIPUR,North,Delivered
OD00408,01-25-2024,Sara Patel,sara.patel@example.com,  Beauty  ,Hair Dryer,2,2027.06,,  Credit Card  ,  Kolkata  ,East,Delivered
OD00796,09-16-2024,Aditya Joshi,aditya.joshi@example.com,sports,Cricket Bat,2,1859.52,25.0,cash on delivery,chennai,South,Delivered
OD00513,10/01/2024,Kabir Nair,kabir.nair@example.com,Beauty,Lipstick Set,4,674.13,0.0,Debit Card,Bangalore,South,Cancelled
OD00473,25/10/2024,Meera Chatterjee,meera.chatterjee@example.com,Electronics,Power Bank,1,2238.68,,Net Banking,Mumbai,West,Delivered
OD00702,2024-12-31,Sara Khan,sara.khan@example.com,Sports,Dumbbell Set,2,415.07,5.0,Credit Card,Patna,East,Delivered
OD00258,2024-02-28,Riya Verma,riya.verma@example.com,  Clothing  ,Cotton T-Shirt,1,2491.9,25.0,  Credit Card  ,  Hyderabad  ,South,Pending
OD00022,2024-09-02,Kabir Nair,kabir.nair@example.com,beauty,Lipstick Set,1,1989.43,10.0,upi,lucknow,North,Processing
OD00810,2024-11-16,Vihaan Gupta,vihaan.gupta@example.com,  Home & Kitchen  ,LED Lamp,2,2577.8,25.0,  Cash on Delivery  ,  Pune  ,West,Delivered
OD00862,2024-05-30,Ishaan Chatterjee,ishaan.chatterjee@example.com,Beauty,Face Serum,1,18689.638338371504,0.0,Debit Card,Lucknow,North,Processing
OD00664,04-12-2024,Meera Kapoor,,  Books  ,Fiction Novel,1,748.53,0.0,  UPI  ,  Kolkata  ,East,Returned
OD00630,2024-06-08,Vihaan Rao,vihaan.rao@example.com,electronics,Power Bank,2,813.9,5.0,credit card,kolkata,East,Delivered
OD00119,"Jul 27, 2024",Kabir Iyer,kabir.iyer@example.com,Sports,Yoga Mat,2,819.96,,UPI,Mumbai,West,Returned
OD00797,03/07/2024,,riya.sharma@example.com,Sports,Yoga Mat,1,527.92,25.0,UPI,Mumbai,West,Cancelled
OD00426,2024-02-02,Ananya Singh,ananya.singh@example.com,electronics,Bluetooth Speaker,4,,20.0,credit card,jaipur,North,Pending
OD00098,2024-05-15,Karan Chatterjee,karan.chatterjee@example.com,Beauty,Lipstick Set,1,236.88,0.0,Cash on Delivery,Mumbai,West,Returned
OD00298,2024-01-17,Riya Iyer,riya.iyer@example.com,Books,Self-Help Book,2,732.49,0.0,Cash on Delivery,Bangalore,South,Cancelled
OD00566,2024-12-04,Ananya Reddy,ananya.reddy@example.com,clothing,Cotton T-Shirt,3,2582.49,15.0,debit card,delhi,North,Delivered
OD00254,2024-07-16,Kabir Iyer,kabir.iyer@example.com,Clothing,Running Shoes,2,1103.82,20.0,Net Banking,Kolkata,East,Delivered
OD00432,08-22-2024,Vivaan Nair,vivaan.nair@example.com,Home & Kitchen,Storage Box Set,1,2385.5,5.0,UPI,Ahmedabad,West,Pending
OD00718,2024-02-08,Aisha Gupta,aisha.gupta@example.com,Sports,Cycling Helmet,1,2437.42,10.0,Net Banking,Chennai,South,Pending
OD00110,2024-09-02,Kabir Iyer,kabir.iyer@example.com,HOME & KITCHEN,Pressure Cooker,2,3781.46,25.0,DEBIT CARD,HYDERABAD,South,Pending
OD00156,01-27-2024,Sara Khan,sara.khan@example.com,  Clothing  ,Running Shoes,2,1610.24,,  Net Banking  ,  Chennai  ,South,Processing
OD00128,08-14-2024,Priya Joshi,priya.joshi@example.com,Electronics,Wireless Earbuds,3,1348.25,15.0,Credit Card,Ahmedabad,West,Cancelled
OD00792,01-29-2024,Ananya Nair,ananya.nair@example.com,BOOKS,Cookbook,1,847.07,25.0,NET BANKING,KOLKATA,East,Cancelled
OD00522,2024-05-25,Aisha Mehta,aisha.mehta@example.com,books,Biography,1,479.45,,debit card,,West,Processing
OD00208,11-18-2024,Ishaan Verma,ishaan.verma@example.com,  Books  ,Biography,1,427.49,20.0,  Debit Card  ,  Pune  ,West,Pending
OD00063,"Nov 02, 2024",Rohan Nair,rohan.nair@example.com,Books,Fiction Novel,3,897.78,0.0,Credit Card,Hyderabad,South,Returned
OD00306,2024-02-04,Arjun Verma,arjun.verma@example.com,BEAUTY,Sunscreen,3,1603.85,20.0,NET BANKING,AHMEDABAD,West,Processing
OD00138,2024-08-01,Dev Singh,dev.singh@example.com,home & kitchen,Non-Stick Pan,1,1152.59,25.0,debit card,hyderabad,South,Delivered
OD00395,"May 24, 2024",Rohan Khan,rohan.khan@example.com,BOOKS,Children's Storybook,1,710.05,10.0,CREDIT CARD,DELHI,North,Pending
OD00780,05-21-2024,Aisha Sharma,,ELECTRONICS,Smartphone Case,120,2503.11,5.0,DEBIT CARD,DELHI,North,Cancelled
OD00729,06/09/2024,Diya Kapoor,,Electronics,Smartphone Case,3,1370.37,5.0,Credit Card,Hyderabad,South,Delivered
OD00021,04/08/2024,Ishaan Reddy,,  Sports  ,Yoga Mat,2,4648.06,5.0,  Credit Card  ,  Chennai  ,South,Delivered
OD00746,2024-02-13,Ishaan Rao,ishaan.rao@example.com,clothing,Winter Jacket,1,1414.78,15.0,upi,pune,West,Delivered
OD00493,01/12/2024,Ananya Mehta,ananya.mehta@example.com,  Books  ,Fiction Novel,2,848.85,20.0,  Net Banking  ,  Hyderabad  ,South,Cancelled
OD00221,16/03/2024,Ananya Patel,ananya.patel@example.com,CLOTHING,Formal Shirt,1,2056.05,5.0,CASH ON DELIVERY,KOLKATA,East,Pending
OD00102,2024-07-20,Sai Verma,,Beauty,Perfume,1,1537.25,25.0,Cash on Delivery,Delhi,North,Delivered
OD00778,2024-07-19,Ishaan Rao,ishaan.rao@example.com,Clothing,Formal Shirt,1,1897.76,5.0,Credit Card,Hyderabad,South,Cancelled
OD00724,04-04-2024,Dev Mehta,dev.mehta@example.com,SPORTS,Dumbbell Set,1,2388.52,0.0,CASH ON DELIVERY,JAIPUR,North,Delivered
OD00501,14/01/2024,Aisha Singh,aisha.singh@example.com,Electronics,Smartwatch,1,2667.35,5.0,Cash on Delivery,Bangalore,South,Delivered
OD00431,"Oct 08, 2024",Meera Menon,meera.menon@example.com,ELECTRONICS,Bluetooth Speaker,1,2969.74,10.0,CASH ON DELIVERY,,South,Delivered
OD00224,02-16-2024,,karan.khan@example.com,Clothing,Running Shoes,2,2072.48,10.0,Credit Card,Patna,East,Delivered
OD00621,15/02/2024,Arjun Rao,,  Home & Kitchen  ,LED Lamp,2,1542.71,,  Debit Card  ,  Hyderabad  ,South,Returned
OD00844,01-12-2024,Aarav Chatterjee,aarav.chatterjee@example.com,  Beauty  ,Sunscreen,1,150.74,25.0,  Debit Card  ,  Jaipur  ,North,Processing
OD00289,08/04/2024,Priya Kapoor,,CLOTHING,Formal Shirt,3,3155.89,0.0,DEBIT CARD,PATNA,East,Returned
OD00647,"Aug 12, 2024",Karan Verma,karan.verma@example.com,beauty,Face Serum,2,631.87,,net banking,pune,West,Processing
OD00496,01-13-2024,Sai Rao,sai.rao@example.com,electronics,Smartwatch,1,1755.46,20.0,debit card,hyderabad,South,Returned
OD00206,2024-12-06,Dev Joshi,dev.joshi@example.com,BOOKS,Self-Help Book,2,872.68,15.0,CASH ON DELIVERY,AHMEDABAD,West,Processing
OD00865,11/06/2024,Dev Verma,dev.verma@example.com,  Electronics  ,Bluetooth Speaker,2,3826.1,5.0,  Debit Card  ,  Chennai  ,South,Cancelled
OD00613,31/07/2024,Priya Gupta,priya.gupta@example.com,Sports,Dumbbell Set,1,3363.53,5.0,Debit Card,Mumbai,West,Delivered
OD00758,2024-03-10,Vihaan Khan,vihaan.khan@example.com,Home & Kitchen,Storage Box Set,3,1265.17,,Cash on Delivery,Lucknow,North,Delivered
OD00514,2024-11-26,Diya Joshi,diya.joshi@example.com,home & kitchen,Non-Stick Pan,3,2136.34,15.0,credit card,delhi,North,Delivered
OD00816,10-02-2024,Sai Verma,sai.verma@example.com,clothing,Denim Jeans,2,523.05,20.0,upi,chennai,South,Delivered
OD00015,"Aug 18, 2024",Arjun Nair,arjun.nair@example.com,home & kitchen,Storage Box Set,1,1861.55,15.0,debit card,bangalore,South,Processing
OD00546,2024-12-22,Arjun Gupta,arjun.gupta@example.com,beauty,Lipstick Set,1,925.56,25.0,credit card,lucknow,North,Delivered
OD00062,2024-07-07,Sai Sharma,sai.sharma@example.com,Sports,Dumbbell Set,1,2455.18,,Net Banking,Delhi,North,Pending
OD00370,2024-06-20,Priya Menon,priya.menon@example.com,ELECTRONICS,Smartphone Case,2,2845.42,25.0,DEBIT CARD,HYDERABAD,South,Pending
OD00450,2024-02-14,Sara Mehta,sara.mehta@example.com,ELECTRONICS,Smartphone Case,1,4497.5,20.0,NET BANKING,PUNE,West,Delivered
OD00182,2024-12-18,,diya.khan@example.com,HOME & KITCHEN,Blender,1,1067.16,0.0,NET BANKING,HYDERABAD,South,Delivered
OD00751,"May 13, 2024",Ananya Reddy,ananya.reddy@example.com,  Clothing  ,Running Shoes,2,904.61,15.0,  Credit Card  ,  Kolkata  ,East,Processing
OD00084,08-26-2024,Dev Joshi,dev.joshi@example.com,Beauty,Perfume,2,1456.53,,UPI,Patna,East,Cancelled
OD00125,02/01/2024,Aditya Chatterjee,aditya.chatterjee@example.com,sports,Football,1,1112.84,25.0,credit card,ahmedabad,West,Cancelled
OD00587,"Jan 23, 2024",Neha Rao,neha.rao@example.com,Clothing,Winter Jacket,1,1924.88,20.0,UPI,Ahmedabad,West,Delivered
OD00709,09/11/2024,Sara Nair,sara.nair_at_example.com,BOOKS,Biography,2,638.77,25.0,DEBIT CARD,PATNA,East,Pending
OD00437,16/05/2024,Kabir Nair,kabir.nair@example.com,  Sports  ,Football,2,3322.89,15.0,  Credit Card  ,  Lucknow  ,North,Delivered
OD00288,03-23-2024,Aisha Menon,aisha.menon@example.com,beauty,Lipstick Set,120,629.07,,cash on delivery,kolkata,East,Cancelled
OD00565,11/05/2024,Aditya Rao,aditya.rao@example.com,home & kitchen,Blender,1,,25.0,net banking,kolkata,East,Pending
OD00078,2024-04-08,Neha Kapoor,neha.kapoor@example.com,  Sports  ,Dumbbell Set,1,4628.97,20.0,  Debit Card  ,  Lucknow  ,North,Delivered
OD00185,26/07/2024,Sai Kapoor,sai.kapoor@example.com,books,Self-Help Book,1,642.06,20.0,upi,mumbai,West,Delivered
OD00859,"May 20, 2024",,kabir.menon@example.com,books,Children's Storybook,2,788.02,15.0,debit card,lucknow,North,Processing
OD00056,10-14-2024,Kabir Joshi,kabir.joshi@example.com,sports,Dumbbell Set,3,3118.09,0.0,net banking,pune,West,Delivered
OD00592,05-16-2024,Rohan Mehta,rohan.mehta@example.com,  Books  ,Cookbook,4,606.1,20.0,  Net Banking  ,  Lucknow  ,North,Returned
OD00774,2024-07-08,Riya Menon,riya.menon@example.com,books,Self-Help Book,1,476.16,0.0,credit card,chennai,South,Delivered
OD00319,"Jun 13, 2024",Sara Joshi,sara.joshi@example.com,Beauty,Perfume,1,758.26,0.0,Debit Card,Pune,West,Delivered
