order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00202,2024-02-08,Rohan Joshi,rohan.joshi@example.com,Books,Fiction Novel,3.5,189.43,25.0,Cash On Delivery,Jaipur,North,Returned,663.005,497.25,2024-02
OD00748,2024-10-22,Kabir Rao,kabir.rao@example.com,Beauty,Lipstick Set,1.0,1252.5900000000001,15.0,Credit Card,Delhi,North,Processing,1252.5900000000001,1064.7,2024-10
OD00884,2024-05-12,Sara Nair,,Home & Kitchen,Blender,3.5,2541.19,20.0,Upi,Kolkata,East,Delivered,8894.165,7115.33,2024-05
OD00645,2024-01-30,Aisha Singh,aisha.singh@example.com,Books,Fiction Novel,1.0,250.44,10.0,Net Banking,Ahmedabad,West,Processing,250.44,225.4,2024-01
OD00531,2024-10-27,Sai Nair,sai.nair@example.com,Electronics,Smartphone Case,2.0,3184.2,0.0,Net Banking,Patna,East,Pending,6368.4,6368.4,2024-10
OD00696,2024-12-16,Tara Rao,tara.rao@example.com,Clothing,Winter Jacket,1.0,973.53,20.0,Cash On Delivery,Jaipur,North,Pending,973.53,778.82,2024-12
OD00240,2024-08-18,Arjun Reddy,arjun.reddy@example.com,Home & Kitchen,Pressure Cooker,3.5,2971.04,15.0,Credit Card,Lucknow,North,Processing,10398.64,8838.84,2024-08
OD00283,2024-06-07,Priya Sharma,priya.sharma@example.com,Books,Fiction Novel,1.0,312.69,10.0,Net Banking,Bangalore,South,Cancelled,312.69,281.42,2024-06
OD00553,2024-10-21,Vivaan Nair,,Sports,Football,2.0,1675.19,10.0,Credit Card,Ahmedabad,West,Delivered,3350.38,3015.34,2024-10
OD00050,2024-06-17,Aisha Kapoor,aisha.kapoor@example.com,Clothing,Winter Jacket,1.0,2953.23,15.0,Cash On Delivery,Delhi,North,Pending,2953.23,2510.25,2024-06
OD00808,2024-02-03,Meera Menon,meera.menon@example.com,Books,Fiction Novel,1.0,301.09,10.0,Net Banking,Kolkata,East,Delivered,301.09,270.98,2024-02
OD00279,2024-06-10,Dev Iyer,dev.iyer@example.com,Sports,Dumbbell Set,1.0,2222.47,20.0,Net Banking,Delhi,North,Pending,2222.47,1777.98,2024-06
OD00786,2024-10-28,Riya Joshi,riya.joshi@example.com,Electronics,Smartwatch,1.0,3784.42,5.0,Upi,Pune,West,Cancelled,3784.42,3595.2,2024-10
OD00169,2024-03-21,Diya Gupta,diya.gupta@example.com,Books,Self-Help Book,2.0,343.36,15.0,Cash On Delivery,Delhi,North,Delivered,686.72,583.71,2024-03
OD00396,2024-08-22,Rohan Khan,rohan.khan@example.com,Electronics,Bluetooth Speaker,1.0,4481.78,20.0,Upi,Chennai,South,Pending,4481.78,3585.42,2024-08
OD00335,2024-07-26,Tara Reddy,tara.reddy@example.com,Home & Kitchen,Blender,1.0,2059.38,15.0,Upi,Chennai,South,Cancelled,2059.38,1750.47,2024-07
OD00588,2024-08-19,Ishaan Joshi,ishaan.joshi@example.com,Home & Kitchen,Pressure Cooker,2.0,1279.39,20.0,Upi,Kolkata,East,Returned,2558.78,2047.02,2024-08
OD00602,2024-01-11,Neha Patel,,Sports,Dumbbell Set,2.0,2870.98,10.0,Cash On Delivery,Lucknow,North,Processing,5741.96,5167.76,2024-01
OD00759,2024-08-18,Meera Kapoor,meera.kapoor@example.com,Books,Cookbook,1.0,687.5,15.0,Net Banking,Kolkata,East,Delivered,687.5,584.38,2024-08
OD00652,2024-06-27,Unknown Customer,sara.rao@example.com,Electronics,Bluetooth Speaker,1.0,3569.29,10.0,Cash On Delivery,Pune,West,Processing,3569.29,3212.36,2024-06
OD00564,2024-05-23,Arjun Iyer,,Electronics,Smartphone Case,3.0,4124.22,15.0,Debit Card,Bangalore,South,Delivered,12372.66,10516.76,2024-05
OD00449,2024-03-30,Unknown Customer,ananya.patel@example.com,Books,Cookbook,1.0,655.14,15.0,Cash On Delivery,Kolkata,East,Processing,655.14,556.87,2024-03
OD00887,2024-12-07,Unknown Customer,ananya.kapoor@example.com,Electronics,Wireless Earbuds,3.0,728.08,20.0,Upi,Delhi,North,Returned,2184.2400000000002,1747.39,2024-12
OD00244,2024-10-27,Neha Kapoor,neha.kapoor@example.com,Beauty,Face Serum,1.0,888.72,15.0,Net Banking,Ahmedabad,West,Processing,888.72,755.41,2024-10
OD00692,2024-12-30,Dev Sharma,dev.sharma@example.com,Beauty,Hair Dryer,1.0,401.95,10.0,Credit Card,Delhi,North,Cancelled,401.95,361.76,2024-12
OD00533,2024-01-03,Kabir Kapoor,kabir.kapoor@example.com,Electronics,Wireless Earbuds,1.0,2551.3500000000004,10.0,Debit Card,Delhi,North,Pending,2551.3500000000004,2296.22,2024-01
OD00807,2024-04-05,Aditya Nair,aditya.nair@example.com,Books,Cookbook,1.0,254.03,25.0,Upi,Kolkata,East,Processing,254.03,190.52,2024-04
OD00233,2024-08-17,Diya Patel,diya.patel@example.com,Books,Self-Help Book,1.0,708.9,0.0,Net Banking,Jaipur,North,Delivered,708.9,708.9,2024-08
OD00307,2024-01-27,Neha Reddy,neha.reddy@example.com,Books,Fiction Novel,2.0,216.3,10.0,Upi,Delhi,North,Pending,432.6,389.34,2024-01
OD00397,2024-02-14,Karan Joshi,,Home & Kitchen,LED Lamp,2.0,2469.71,0.0,Cash On Delivery,Patna,East,Delivered,4939.42,4939.42,2024-02
OD00846,2024-04-23,Ananya Mehta,ananya.mehta@example.com,Clothing,Formal Shirt,1.0,2788.27,5.0,Debit Card,Patna,East,Delivered,2788.27,2648.86,2024-04
OD00412,2024-02-14,Diya Iyer,diya.iyer@example.com,Home & Kitchen,Blender,2.0,1951.58,10.0,Net Banking,Lucknow,North,Pending,3903.16,3512.84,2024-02
OD00678,2024-11-27,Sara Kapoor,sara.kapoor@example.com,Sports,Football,1.0,391.29,15.0,Upi,Lucknow,North,Processing,391.29,332.6,2024-11
OD00218,2024-12-03,Dev Khan,dev.khan@example.com,Sports,Yoga Mat,3.5,4258.13,20.0,Debit Card,Pune,West,Cancelled,14903.455,11922.76,2024-12
OD00668,2024-11-23,Aarav Rao,,Electronics,Smartphone Case,1.0,502.29,0.0,Credit Card,Hyderabad,South,Delivered,502.29,502.29,2024-11
OD00457,2024-07-29,Karan Nair,karan.nair@example.com,Electronics,Smartphone Case,1.0,2551.3500000000004,25.0,Credit Card,Pune,West,Delivered,2551.3500000000004,1913.51,2024-07
OD00646,2024-02-05,Karan Mehta,karan.mehta@example.com,Books,Children's Storybook,1.0,359.85,25.0,Net Banking,Pune,West,Delivered,359.85,269.89,2024-02
OD00714,2024-12-24,Vivaan Patel,vivaan.patel@example.com,Books,Biography,2.0,405.27,5.0,Upi,Pune,West,Delivered,810.54,770.01,2024-12
OD00406,2024-08-13,Riya Iyer,riya.iyer@example.com,Beauty,Lipstick Set,1.0,1374.29,5.0,Debit Card,Lucknow,North,Pending,1374.29,1305.58,2024-08
OD00672,2024-05-21,Rohan Rao,rohan.rao@example.com,Books,Biography,2.0,884.11,10.0,Net Banking,Pune,West,Returned,1768.22,1591.4,2024-05
OD00699,2024-01-11,Aisha Sharma,aisha.sharma@example.com,Home & Kitchen,Pressure Cooker,1.0,795.01,10.0,Cash On Delivery,Ahmedabad,West,Returned,795.01,715.51,2024-01
OD00708,2024-06-15,Ishaan Sharma,ishaan.sharma@example.com,Beauty,Perfume,1.0,577.27,15.0,Debit Card,Jaipur,North,Processing,577.27,490.68,2024-06
OD00362,2024-07-18,Karan Mehta,karan.mehta@example.com,Beauty,Sunscreen,1.0,358.98,25.0,Net Banking,Mumbai,West,Delivered,358.98,269.24,2024-07
OD00761,2024-07-13,Riya Chatterjee,riya.chatterjee@example.com,Home & Kitchen,Pressure Cooker,2.0,486.73,15.0,Cash On Delivery,Patna,East,Delivered,973.46,827.44,2024-07
OD00150,2024-02-27,Arjun Reddy,arjun.reddy@example.com,Books,Biography,1.0,339.89,25.0,Credit Card,Pune,West,Delivered,339.89,254.92,2024-02
OD00869,2024-07-31,Karan Iyer,karan.iyer@example.com,Books,Children's Storybook,2.0,431.67,20.0,Credit Card,Hyderabad,South,Processing,863.34,690.67,2024-07
OD00435,2024-09-27,Dev Chatterjee,dev.chatterjee@example.com,Sports,Football,3.5,554.06,0.0,Upi,Patna,East,Delivered,1939.2099999999998,1939.21,2024-09
OD00042,2024-03-12,Vihaan Menon,vihaan.menon@example.com,Clothing,Running Shoes,1.0,590.7,5.0,Cash On Delivery,Mumbai,West,Delivered,590.7,561.16,2024-03
OD00583,2024-02-16,Vihaan Chatterjee,vihaan.chatterjee@example.com,Home & Kitchen,Blender,3.0,2136.84,25.0,Debit Card,Lucknow,North,Returned,6410.52,4807.89,2024-02
OD00373,2024-10-07,Vivaan Patel,vivaan.patel@example.com,Electronics,Wireless Earbuds,1.0,4218.99,25.0,Credit Card,Hyderabad,South,Delivered,4218.99,3164.24,2024-10
OD00388,2024-05-08,Aditya Chatterjee,aditya.chatterjee@example.com,Beauty,Hair Dryer,1.0,682.74,15.0,Debit Card,Ahmedabad,West,Cancelled,682.74,580.33,2024-05
OD00375,2024-12-16,Aisha Menon,aisha.menon@example.com,Beauty,Sunscreen,1.0,1527.51,0.0,Upi,Ahmedabad,West,Delivered,1527.51,1527.51,2024-12
OD00353,2024-08-11,Vihaan Menon,vihaan.menon@example.com,Electronics,Wireless Earbuds,3.5,1598.48,5.0,Debit Card,Chennai,South,Returned,5594.68,5314.95,2024-08
OD00827,2024-08-06,Karan Sharma,,Electronics,Smartphone Case,3.5,995.88,0.0,Net Banking,Chennai,South,Cancelled,3485.58,3485.58,2024-08
OD00593,2024-05-14,Meera Nair,meera.nair@example.com,Books,Self-Help Book,1.0,362.48,25.0,Debit Card,Patna,East,Cancelled,362.48,271.86,2024-05
OD00012,2024-12-01,Neha Joshi,neha.joshi@example.com,Home & Kitchen,Pressure Cooker,1.0,1118.79,5.0,Upi,Delhi,North,Returned,1118.79,1062.85,2024-12
OD00693,2024-08-14,Rohan Gupta,rohan.gupta@example.com,Clothing,Formal Shirt,1.0,2523.15,20.0,Upi,Hyderabad,South,Delivered,2523.15,2018.52,2024-08
OD00144,2024-01-12,Sai Verma,,Sports,Football,1.0,2044.89,20.0,Credit Card,Hyderabad,South,Delivered,2044.89,1635.91,2024-01
OD00608,2024-02-11,Arjun Joshi,arjun.joshi@example.com,Beauty,Hair Dryer,3.0,364.16,10.0,Debit Card,Delhi,North,Processing,1092.48,983.23,2024-02
OD00537,2024-03-17,Ananya Kapoor,ananya.kapoor@example.com,Books,Children's Storybook,2.0,712.3,15.0,Upi,Hyderabad,South,Delivered,1424.6,1210.91,2024-03
OD00326,2024-04-04,Riya Khan,riya.khan@example.com,Clothing,Running Shoes,3.0,291.67,0.0,Cash On Delivery,Ahmedabad,West,Delivered,875.01,875.01,2024-04
OD00354,2024-12-15,Aarav Mehta,aarav.mehta@example.com,Clothing,Winter Jacket,1.0,2399.02,20.0,Cash On Delivery,Mumbai,West,Processing,2399.02,1919.22,2024-12
OD00259,2024-10-27,Dev Kapoor,dev.kapoor@example.com,Beauty,Lipstick Set,1.0,2210.19,0.0,Net Banking,Mumbai,West,Returned,2210.19,2210.19,2024-10
OD00848,2024-06-15,Vihaan Patel,,Home & Kitchen,Non-Stick Pan,2.0,1700.09,0.0,Net Banking,Chennai,South,Cancelled,3400.18,3400.18,2024-06
OD00372,2024-05-22,Ishaan Reddy,ishaan.reddy@example.com,Beauty,Lipstick Set,1.0,1412.98,5.0,Cash On Delivery,Pune,West,Cancelled,1412.98,1342.33,2024-05
OD00895,2024-10-17,Kabir Singh,kabir.singh@example.com,Sports,Yoga Mat,2.0,3491.35,5.0,Debit Card,Chennai,South,Delivered,6982.7,6633.56,2024-10
OD00632,2024-12-18,Unknown Customer,priya.menon@example.com,Books,Cookbook,3.0,379.38,20.0,Credit Card,Pune,West,Pending,1138.1399999999999,910.51,2024-12
OD00023,2024-07-09,Dev Nair,dev.nair@example.com,Electronics,Bluetooth Speaker,3.5,2341.31,25.0,Upi,Lucknow,North,Delivered,8194.585,6145.94,2024-07
OD00617,2024-02-29,Tara Patel,tara.patel@example.com,Clothing,Running Shoes,1.0,793.21,5.0,Net Banking,Jaipur,North,Delivered,793.21,753.55,2024-02
OD00756,2024-01-15,Rohan Iyer,rohan.iyer@example.com,Electronics,Smartphone Case,1.0,1288.52,10.0,Cash On Delivery,Unknown,North,Processing,1288.52,1159.67,2024-01
OD00345,2024-04-18,Neha Rao,neha.rao@example.com,Home & Kitchen,Non-Stick Pan,1.0,1420.56,25.0,Credit Card,Lucknow,North,Cancelled,1420.56,1065.42,2024-04
OD00656,2024-06-08,Dev Menon,dev.menon@example.com,Home & Kitchen,LED Lamp,3.5,1276.53,5.0,Upi,Kolkata,East,Pending,4467.855,4244.46,2024-06
OD00341,2024-12-03,Sai Singh,,Sports,Cycling Helmet,3.0,2440.15,25.0,Credit Card,Hyderabad,South,Processing,7320.450000000001,5490.34,2024-12
OD00108,2024-11-08,Sara Sharma,sara.sharma@example.com,Books,Biography,2.0,593.06,5.0,Debit Card,Delhi,North,Delivered,1186.12,1126.81,2024-11
OD00623,2024-04-07,Rohan Iyer,,Sports,Cycling Helmet,1.0,2558.63,10.0,Debit Card,Delhi,North,Delivered,2558.63,2302.77,2024-04
OD00842,2024-08-24,Aditya Reddy,aditya.reddy@example.com,Sports,Dumbbell Set,1.0,5404.975,15.0,Net Banking,Chennai,South,Processing,5404.975,4594.23,2024-08
OD00193,2024-02-12,Tara Verma,tara.verma@example.com,Sports,Cycling Helmet,1.0,4669.43,10.0,Net Banking,Mumbai,West,Delivered,4669.43,4202.49,2024-02
OD00272,2024-01-23,Arjun Reddy,arjun.reddy@example.com,Clothing,Denim Jeans,1.0,515.5,25.0,Credit Card,Mumbai,West,Delivered,515.5,386.62,2024-01
OD00007,2024-04-24,Unknown Customer,riya.menon@example.com,Books,Children's Storybook,2.0,477.86,20.0,Cash On Delivery,Pune,West,Cancelled,955.72,764.58,2024-04
OD00312,2024-10-06,Aarav Nair,aarav.nair@example.com,Electronics,Bluetooth Speaker,1.0,1418.01,20.0,Credit Card,Jaipur,North,Delivered,1418.01,1134.41,2024-10
OD00509,2024-01-23,Ananya Sharma,ananya.sharma@example.com,Home & Kitchen,Blender,2.0,3797.93,5.0,Credit Card,Patna,East,Cancelled,7595.86,7216.07,2024-01
OD00159,2024-09-20,Neha Rao,neha.rao@example.com,Sports,Cricket Bat,1.0,3771.0,15.0,Upi,Pune,West,Pending,3771.0,3205.35,2024-09
OD00783,2024-06-01,Meera Kapoor,meera.kapoor@example.com,Home & Kitchen,Non-Stick Pan,1.0,3565.76,20.0,Cash On Delivery,Patna,East,Pending,3565.76,2852.61,2024-06
OD00129,2024-10-04,Tara Rao,tara.rao@example.com,Books,Self-Help Book,2.0,658.22,20.0,Cash On Delivery,Ahmedabad,West,Delivered,1316.44,1053.15,2024-10
OD00618,2024-04-02,Vihaan Gupta,vihaan.gupta@example.com,Clothing,Formal Shirt,1.0,2992.82,15.0,Net Banking,Chennai,South,Delivered,2992.82,2543.9,2024-04
OD00379,2024-09-05,Dev Mehta,dev.mehta@example.com,Sports,Yoga Mat,1.0,1583.84,5.0,Credit Card,Chennai,South,Delivered,1583.84,1504.65,2024-09
OD00772,2024-11-09,Arjun Sharma,,Books,Fiction Novel,1.0,694.67,15.0,Net Banking,Delhi,North,Cancelled,694.67,590.47,2024-11
OD00833,2024-05-01,Aditya Kapoor,aditya.kapoor@example.com,Sports,Cricket Bat,1.0,4145.13,15.0,Credit Card,Unknown,South,Returned,4145.13,3523.36,2024-05
OD00342,2024-09-06,Aisha Nair,aisha.nair@example.com,Electronics,Bluetooth Speaker,1.0,4284.72,10.0,Net Banking,Delhi,North,Delivered,4284.72,3856.25,2024-09
OD00739,2024-03-17,Priya Gupta,priya.gupta@example.com,Home & Kitchen,LED Lamp,2.0,3249.27,10.0,Credit Card,Unknown,West,Delivered,6498.54,5848.69,2024-03
OD00443,2024-05-26,Aditya Nair,,Home & Kitchen,Blender,1.0,714.7,5.0,Upi,Pune,West,Cancelled,714.7,678.96,2024-05
OD00215,2024-02-27,Aarav Joshi,aarav.joshi@example.com,Sports,Cycling Helmet,1.0,852.27,15.0,Upi,Patna,East,Delivered,852.27,724.43,2024-02
OD00738,2024-03-26,Aarav Singh,aarav.singh@example.com,Home & Kitchen,Pressure Cooker,3.5,1259.8,5.0,Cash On Delivery,Delhi,North,Delivered,4409.3,4188.84,2024-03
OD00070,2024-05-30,Riya Gupta,riya.gupta@example.com,Electronics,Wireless Earbuds,3.0,573.64,5.0,Debit Card,Bangalore,South,Delivered,1720.92,1634.87,2024-05
OD00557,2024-04-27,Diya Patel,diya.patel@example.com,Beauty,Sunscreen,1.0,1782.15,5.0,Cash On Delivery,Kolkata,East,Cancelled,1782.15,1693.04,2024-04
OD00809,2024-08-08,Priya Mehta,priya.mehta@example.com,Home & Kitchen,Blender,2.0,3114.12,10.0,Upi,Patna,East,Pending,6228.24,5605.42,2024-08
OD00260,2024-07-03,Aditya Menon,aditya.menon@example.com,Clothing,Running Shoes,1.0,5404.975,15.0,Cash On Delivery,Lucknow,North,Delivered,5404.975,4594.23,2024-07
OD00003,2024-01-24,Unknown Customer,vivaan.rao@example.com,Home & Kitchen,Pressure Cooker,1.0,1851.95,25.0,Cash On Delivery,Kolkata,East,Delivered,1851.95,1388.96,2024-01
OD00790,2024-05-01,Dev Khan,,Beauty,Lipstick Set,1.0,854.17,10.0,Debit Card,Ahmedabad,West,Processing,854.17,768.75,2024-05
OD00196,2024-10-21,Unknown Customer,kabir.chatterjee@example.com,Beauty,Hair Dryer,3.5,1310.13,15.0,Net Banking,Jaipur,North,Returned,4585.455,3897.64,2024-10
OD00776,2024-03-05,Neha Iyer,neha.iyer@example.com,Clothing,Running Shoes,3.5,2500.82,5.0,Upi,Pune,West,Delivered,8752.87,8315.23,2024-03
OD00350,2024-08-04,Neha Gupta,neha.gupta@example.com,Sports,Cycling Helmet,2.0,3256.06,25.0,Upi,Hyderabad,South,Processing,6512.12,4884.09,2024-08
OD00243,2024-11-06,Vihaan Kapoor,vihaan.kapoor@example.com,Books,Biography,1.0,231.49,20.0,Cash On Delivery,Mumbai,West,Returned,231.49,185.19,2024-11
OD00890,2024-02-17,Vivaan Patel,,Sports,Cycling Helmet,3.5,2458.22,25.0,Upi,Lucknow,North,Delivered,8603.769999999999,6452.83,2024-02
OD00542,2024-08-11,Vihaan Singh,vihaan.singh@example.com,Books,Biography,2.0,557.51,25.0,Cash On Delivery,Lucknow,North,Delivered,1115.02,836.26,2024-08
OD00858,2024-01-02,Aarav Joshi,,Electronics,Smartwatch,2.0,2455.06,0.0,Credit Card,Delhi,North,Processing,4910.12,4910.12,2024-01
OD00034,2024-01-30,Sara Rao,sara.rao@example.com,Sports,Yoga Mat,1.0,915.97,10.0,Cash On Delivery,Patna,East,Delivered,915.97,824.37,2024-01
OD00383,2024-10-20,Unknown Customer,karan.kapoor@example.com,Clothing,Denim Jeans,1.0,2656.41,15.0,Credit Card,Hyderabad,South,Processing,2656.41,2257.95,2024-10
OD00394,2024-11-15,Rohan Iyer,rohan.iyer@example.com,Clothing,Running Shoes,1.0,323.87,15.0,Cash On Delivery,Lucknow,North,Returned,323.87,275.29,2024-11
OD00170,2024-02-19,Vihaan Gupta,,Beauty,Lipstick Set,1.0,167.64,25.0,Debit Card,Hyderabad,South,Delivered,167.64,125.73,2024-02
OD00154,2024-04-12,Ishaan Rao,ishaan.rao@example.com,Beauty,Lipstick Set,1.0,1651.68,5.0,Cash On Delivery,Unknown,East,Delivered,1651.68,1569.1,2024-04
OD00873,2024-05-12,Priya Mehta,priya.mehta@example.com,Home & Kitchen,Storage Box Set,2.0,3212.99,15.0,Upi,Bangalore,South,Delivered,6425.98,5462.08,2024-05
OD00471,2024-04-08,Karan Iyer,karan.iyer@example.com,Beauty,Lipstick Set,1.0,1600.77,5.0,Upi,Lucknow,North,Pending,1600.77,1520.73,2024-04
OD00649,2024-09-05,Vivaan Patel,vivaan.patel@example.com,Electronics,Bluetooth Speaker,2.0,865.29,15.0,Credit Card,Mumbai,West,Delivered,1730.58,1470.99,2024-09
OD00121,2024-12-26,Dev Khan,dev.khan@example.com,Clothing,Denim Jeans,1.0,2960.44,0.0,Debit Card,Patna,East,Pending,2960.44,2960.44,2024-12
OD00891,2024-06-18,Tara Joshi,tara.joshi@example.com,Electronics,Power Bank,2.0,4004.83,15.0,Cash On Delivery,Patna,East,Delivered,8009.66,6808.21,2024-06
OD00071,2024-08-20,Meera Kapoor,,Sports,Yoga Mat,1.0,4906.13,25.0,Upi,Unknown,West,Cancelled,4906.13,3679.6,2024-08
OD00089,2024-11-28,Diya Singh,diya.singh@example.com,Clothing,Running Shoes,2.0,2517.45,5.0,Upi,Jaipur,North,Delivered,5034.9,4783.16,2024-11
OD00574,2024-02-06,Tara Rao,,Sports,Football,1.0,4820.86,20.0,Upi,Bangalore,South,Processing,4820.86,3856.69,2024-02
OD00468,2024-11-24,Unknown Customer,riya.rao@example.com,Sports,Football,1.0,3242.681020532179,10.0,Debit Card,Chennai,South,Processing,3242.681020532179,2918.41,2024-11
OD00241,2024-10-16,Karan Mehta,karan.mehta@example.com,Books,Biography,3.0,610.14,10.0,Upi,Lucknow,North,Pending,1830.42,1647.38,2024-10
OD00426,2024-02-02,Ananya Singh,ananya.singh@example.com,Electronics,Bluetooth Speaker,3.5,2551.3500000000004,20.0,Credit Card,Jaipur,North,Pending,8929.725000000002,7143.78,2024-02
OD00118,2024-02-02,Vihaan Sharma,vihaan.sharma@example.com,Sports,Yoga Mat,1.0,522.66,0.0,Cash On Delivery,Patna,East,Delivered,522.66,522.66,2024-02
OD00532,2024-04-18,Aarav Khan,aarav.khan@example.com,Books,Children's Storybook,3.5,176.32,25.0,Credit Card,Hyderabad,South,Processing,617.12,462.84,2024-04
OD00075,2024-06-02,Aisha Sharma,aisha.sharma@example.com,Beauty,Hair Dryer,1.0,1532.52,10.0,Upi,Delhi,North,Delivered,1532.52,1379.27,2024-06
OD00317,2024-02-17,Sai Singh,sai.singh@example.com,Books,Self-Help Book,3.5,509.85,5.0,Credit Card,Mumbai,West,Pending,1784.4750000000001,1695.25,2024-02
OD00897,2024-07-11,Sara Iyer,sara.iyer@example.com,Home & Kitchen,Blender,2.0,854.45,15.0,Net Banking,Delhi,North,Delivered,1708.9,1452.56,2024-07
OD00719,2024-04-22,Rohan Patel,rohan.patel@example.com,Beauty,Hair Dryer,1.0,2206.01,25.0,Credit Card,Jaipur,North,Pending,2206.01,1654.51,2024-04
OD00411,2024-06-20,Sara Rao,sara.rao@example.com,Books,Biography,1.0,821.37,5.0,Net Banking,Jaipur,North,Cancelled,821.37,780.3,2024-06
OD00594,2024-06-07,Arjun Menon,,Books,Self-Help Book,1.0,753.22,15.0,Credit Card,Bangalore,South,Cancelled,753.22,640.24,2024-06
OD00332,2024-05-07,Tara Singh,tara.singh@example.com,Electronics,Power Bank,2.0,3676.81,0.0,Net Banking,Kolkata,East,Delivered,7353.62,7353.62,2024-05
OD00636,2024-01-19,Tara Kapoor,tara.kapoor@example.com,Home & Kitchen,LED Lamp,2.0,3480.16,10.0,Credit Card,Chennai,South,Cancelled,6960.32,6264.29,2024-01
OD00428,2024-06-23,Riya Singh,riya.singh@example.com,Home & Kitchen,Storage Box Set,1.0,2059.38,0.0,Net Banking,Unknown,West,Delivered,2059.38,2059.38,2024-06
OD00151,2024-03-09,Meera Singh,meera.singh@example.com,Beauty,Sunscreen,1.0,1242.78,25.0,Cash On Delivery,Bangalore,South,Delivered,1242.78,932.08,2024-03
OD00688,2024-02-04,Vihaan Mehta,vihaan.mehta@example.com,Electronics,Bluetooth Speaker,3.5,3099.96,25.0,Cash On Delivery,Ahmedabad,West,Delivered,10849.86,8137.4,2024-02
OD00310,2024-03-17,Unknown Customer,,Electronics,Wireless Earbuds,1.0,594.23,10.0,Net Banking,Pune,West,Delivered,594.23,534.81,2024-03
OD00181,2024-07-03,Unknown Customer,ananya.kapoor@example.com,Home & Kitchen,Blender,1.0,2882.29,15.0,Net Banking,Ahmedabad,West,Pending,2882.29,2449.95,2024-07
OD00464,2024-07-12,Sai Gupta,sai.gupta@example.com,Sports,Cricket Bat,2.0,4479.72,5.0,Cash On Delivery,Bangalore,South,Returned,8959.44,8511.47,2024-07
OD00269,2024-09-29,Aditya Khan,aditya.khan@example.com,Home & Kitchen,Non-Stick Pan,2.0,3654.8,25.0,Upi,Jaipur,North,Delivered,7309.6,5482.2,2024-09
OD00408,2024-01-25,Sara Patel,sara.patel@example.com,Beauty,Hair Dryer,2.0,2027.06,15.0,Credit Card,Kolkata,East,Delivered,4054.12,3446.0,2024-01
OD00796,2024-09-16,Aditya Joshi,aditya.joshi@example.com,Sports,Cricket Bat,2.0,1859.52,25.0,Cash On Delivery,Chennai,South,Delivered,3719.04,2789.28,2024-09
OD00513,2024-01-10,Kabir Nair,kabir.nair@example.com,Beauty,Lipstick Set,3.5,674.13,0.0,Debit Card,Bangalore,South,Cancelled,2359.455,2359.46,2024-01
OD00473,2024-10-25,Meera Chatterjee,meera.chatterjee@example.com,Electronics,Power Bank,1.0,2238.68,15.0,Net Banking,Mumbai,West,Delivered,2238.68,1902.88,2024-10
OD00702,2024-12-31,Sara Khan,sara.khan@example.com,Sports,Dumbbell Set,2.0,415.07,5.0,Credit Card,Patna,East,Delivered,830.14,788.63,2024-12
OD00258,2024-02-28,Riya Verma,riya.verma@example.com,Clothing,Cotton T-Shirt,1.0,2491.9,25.0,Credit Card,Hyderabad,South,Pending,2491.9,1868.93,2024-02
OD00022,2024-09-02,Kabir Nair,kabir.nair@example.com,Beauty,Lipstick Set,1.0,1989.43,10.0,Upi,Lucknow,North,Processing,1989.43,1790.49,2024-09
OD00810,2024-11-16,Vihaan Gupta,vihaan.gupta@example.com,Home & Kitchen,LED Lamp,2.0,2577.8,25.0,Cash On Delivery,Pune,West,Delivered,5155.6,3866.7,2024-11
OD00862,2024-05-30,Ishaan Chatterjee,ishaan.chatterjee@example.com,Beauty,Face Serum,1.0,5404.975,0.0,Debit Card,Lucknow,North,Processing,5404.975,5404.98,2024-05
OD00664,2024-04-12,Meera Kapoor,,Books,Fiction Novel,1.0,748.53,0.0,Upi,Kolkata,East,Returned,748.53,748.53,2024-04
OD00630,2024-06-08,Vihaan Rao,vihaan.rao@example.com,Electronics,Power Bank,2.0,813.9,5.0,Credit Card,Kolkata,East,Delivered,1627.8,1546.41,2024-06
OD00119,2024-07-27,Kabir Iyer,kabir.iyer@example.com,Sports,Yoga Mat,2.0,819.96,15.0,Upi,Mumbai,West,Returned,1639.92,1393.93,2024-07
OD00797,2024-07-03,Unknown Customer,riya.sharma@example.com,Sports,Yoga Mat,1.0,527.92,25.0,Upi,Mumbai,West,Cancelled,527.92,395.94,2024-07
OD00098,2024-05-15,Karan Chatterjee,karan.chatterjee@example.com,Beauty,Lipstick Set,1.0,236.88,0.0,Cash On Delivery,Mumbai,West,Returned,236.88,236.88,2024-05
OD00298,2024-01-17,Riya Iyer,riya.iyer@example.com,Books,Self-Help Book,2.0,732.49,0.0,Cash On Delivery,Bangalore,South,Cancelled,1464.98,1464.98,2024-01
OD00566,2024-12-04,Ananya Reddy,ananya.reddy@example.com,Clothing,Cotton T-Shirt,3.0,2582.49,15.0,Debit Card,Delhi,North,Delivered,7747.469999999999,6585.35,2024-12
OD00254,2024-07-16,Kabir Iyer,kabir.iyer@example.com,Clothing,Running Shoes,2.0,1103.82,20.0,Net Banking,Kolkata,East,Delivered,2207.64,1766.11,2024-07
